trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,23,1.1500000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.4785157,-0.014983742,0.36608243,0.035491988,0.9989867,-0.009278063,-0.026072828,0.036917955,0.5131424,-0.1901063,0.026925294,0.0047229263,-0.017676903,0.019602487,0.9996405,0.4863345,-0.0014925443,0.020186674,0.0031488254,0.009209243,-0.012377428,0.999876,0.50814265,0.19707862,0.029894799,0.00036617965,-0.00905653,0.0057555228,0.9999424,0.03916043,-0.17517243,-0.3508023,0.39405733,0.012352526,0.013441327,-0.35754094,0.3580067,0.034160674,0.21201248,-0.3478328,0.40878344,0.026807904,-0.18861376,0.00673862,0.19062848,-0.021808147,-0.19857116,-0.009708125,0.20000087,0.004999757,-0.38718492,-0.0029695053,0.38722858,0.47423777,-0.016321933,0.38799712,0.019217728,0.9996299,-0.011562851,-0.007850163,0.99993587
1,24,1.2000000000000002,config_1_vertical_line,Cubes arranged in a vertical line,0.4919447,-0.022284392,0.38360178,0.0087302085,0.99961966,-0.008103109,-0.02487517,0.042235874,0.5050697,-0.21524169,0.035484537,0.0042040707,-0.026682455,-0.0009313594,0.9996347,0.5047199,-0.018611308,0.029964348,-0.009516918,0.002692485,-0.022067728,0.9997075,0.5092043,0.19019823,0.027538784,0.0005142055,-0.0007143805,6.993453e-05,0.9999995,0.029723644,-0.19971175,-0.34331977,0.3982923,0.029373884,-0.0030813785,-0.34883997,0.35008806,0.0338583,0.20572816,-0.35126555,0.4084825,0.00034976006,-0.19663037,0.005520189,0.19670816,-0.004484415,-0.20880954,0.0024255645,0.20887178,-0.004134655,-0.4054399,0.007945754,0.40553883,0.4742754,-0.0107826535,0.3533579,0.011175128,0.9997986,-0.0045365333,-0.016488815,0.9999268
1,25,1.25,config_1_vertical_line,Cubes arranged in a vertical line,0.4814949,-0.01313533,0.3696159,0.0034616445,0.99955094,-0.022065079,-0.019977514,0.037887983,0.49829122,-0.2080367,0.04500019,0.0065190117,-0.002140952,-0.00019243419,0.9999764,0.4816064,-0.0009968256,0.014992548,-9.431404e-05,-0.01129324,0.013715468,0.99984217,0.49697727,0.20298915,0.030207386,-0.0018047041,-0.011543369,0.0025634235,0.9999285,0.024211079,-0.19325908,-0.32940692,0.38268024,0.0075262487,0.0137808,-0.35941458,0.3597574,0.022897124,0.21776678,-0.34419972,0.40794617,0.01668483,-0.20703988,0.030007644,0.20986746,-0.015370876,-0.20398597,-0.015214838,0.20512931,0.0013139546,-0.41102585,0.014792806,0.41129407,0.47394738,-0.012377343,0.34631214,0.008975436,0.9997791,-0.0018560751,-0.017407332,0.99992824
1,26,1.3,config_1_vertical_line,Cubes arranged in a vertical line,0.44235176,-0.020160228,0.35160607,0.032643374,0.99942034,0.003158227,-0.009132791,0.037370633,0.50207525,-0.18910457,0.042878255,0.007988169,0.0045285444,-0.0026721987,0.9999543,0.48436308,0.0019905276,0.020321373,0.0017164855,-0.005248687,0.00043976706,0.9999846,0.507069,0.18342683,0.030462291,0.009707649,0.019593542,-0.013657765,0.9996676,0.030138612,-0.1755915,-0.3229077,0.36879545,0.012426436,0.015503601,-0.34546456,0.34603545,0.03513235,0.1969399,-0.33532363,0.39046323,0.017712176,-0.1910951,0.022556882,0.19323528,-0.022705913,-0.1814363,-0.010140918,0.18313254,-0.0049937367,-0.3725314,0.012415964,0.3727717,0.47404805,-0.012249755,0.33637732,0.005423402,0.999706,-0.0006834558,-0.019550592,1.0000088
1,27,1.35,config_1_vertical_line,Cubes arranged in a vertical line,0.4727133,-0.029104518,0.3542653,0.015582216,0.9994713,-0.0027181716,-0.02840448,0.04141925,0.49406904,-0.1951022,0.029390475,-0.006938151,-0.004723851,-0.0016186833,0.9999635,0.5159634,0.013252907,0.03070417,-0.002034962,0.0019304422,-0.000885926,0.9999957,0.49548063,0.20477442,0.033358876,-0.011376618,0.001200141,0.00056362344,0.99993443,0.023588687,-0.18280503,-0.32661134,0.3750321,0.045483023,0.025550071,-0.32529765,0.3294542,0.025000274,0.2170716,-0.32264295,0.3896711,-0.021894336,-0.20835511,-0.0013136957,0.20950642,0.020482749,-0.19152151,-0.0026547052,0.19263197,-0.001411587,-0.39987662,-0.003968401,0.39989883,0.47924033,-0.010172158,0.32864088,0.0028586378,0.99986845,0.00039792407,-0.02144678,0.99996936
1,28,1.4000000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.46381897,-0.025296751,0.34897113,0.0070221904,0.99958986,0.011385853,-0.025322247,0.03757077,0.50060314,-0.20932443,0.027560119,0.0040385826,-0.004983063,-0.00861279,0.9999423,0.50645334,-0.00603872,0.024029259,-0.0043316777,0.023117168,-0.023163639,0.9994549,0.5050917,0.19921607,0.032641556,-0.024391815,0.001346152,0.008932336,0.99966156,0.029265046,-0.19823185,-0.31940237,0.3770546,0.035115242,0.005053864,-0.32293323,0.3248761,0.033753633,0.21030866,-0.31432092,0.37969288,-0.005850196,-0.20328571,0.00353086,0.20340052,0.0013616085,-0.2052548,-0.0086122975,0.20543991,-0.0044885874,-0.4085405,-0.0050814375,0.40859675,0.48207095,-0.009416258,0.31941116,0.001094261,0.99966866,0.0036898614,-0.018985251,0.99998045
1,29,1.4500000000000002,config_1_vertical_line,Cubes arranged in a vertical line,0.47717726,-0.024701476,0.3433296,-0.0044933027,0.99924463,0.00707122,-0.03794712,0.043017488,0.5062129,-0.18714413,0.03057088,-0.0061789746,-0.0028756396,0.011704766,0.99990827,0.48644182,-0.005712802,0.034616582,-0.0068570585,-0.00019185271,0.004541647,0.9999661,0.49795917,0.21116345,0.034488074,0.008504913,0.0020114863,0.0023595383,0.99995905,0.03278011,-0.17723751,-0.3074125,0.35635674,0.013009042,0.004193812,-0.3033668,0.30367458,0.024526387,0.22107007,-0.30349532,0.37627506,0.01977107,-0.18143132,-0.0040457025,0.18255024,-0.011517346,-0.21687625,0.00012850761,0.21718189,0.008253723,-0.39830756,-0.003917195,0.39841232,0.48289686,-0.008914401,0.3063144,-0.0011050552,0.9997689,0.0063113826,-0.015545186,0.99996436
1,30,1.5,config_1_vertical_line,Cubes arranged in a vertical line,0.47325718,-0.014561452,0.3305398,0.0055808807,0.9996786,0.007840275,-0.023452608,0.04596161,0.5031451,-0.18484464,0.031244358,0.008395144,-0.00033146422,-0.022638073,0.9997085,0.48419133,-0.011891404,0.023607425,-0.00604569,-0.013324948,-0.0020260643,0.99989086,0.49871752,0.1946578,0.026884291,0.022066189,0.016325288,0.01052051,0.99956787,0.027875155,-0.17602019,-0.29656258,0.3459906,0.008921385,-0.0030669533,-0.30419952,0.30434576,0.023447573,0.20348226,-0.30092266,0.3640182,0.01895377,-0.17295323,0.0076369327,0.17415622,-0.014526188,-0.20654921,-0.003276866,0.20708531,0.004427582,-0.37950245,0.0043600667,0.37955332,0.484424,-0.017920183,0.29761788,-0.009113287,0.9998623,0.002481694,-0.011265972,1.0000354
1,31,1.55,config_1_vertical_line,Cubes arranged in a vertical line,0.47992858,0.0012560878,0.32133684,-0.002745333,0.99966383,0.0046501798,-0.025359983,0.0468299,0.505441,-0.19865899,0.04953851,0.0026698417,0.0072495667,0.025112605,0.99965477,0.5029321,0.022614833,0.032773606,-0.004946671,0.014084709,0.012576676,0.99980944,0.48826772,0.19954082,0.04619851,-0.012262682,-0.00024487267,-0.0030389787,0.9999202,0.02831018,-0.19004436,-0.26766753,0.32949087,0.025801241,0.031229457,-0.28443244,0.2873026,0.011136889,0.20815545,-0.27100754,0.3419032,0.0025089383,-0.22127382,0.016764905,0.2219222,0.014664352,-0.17692599,-0.013424903,0.17803954,0.01717329,-0.3981998,0.0033400021,0.39858395,0.48560274,-0.009637172,0.2765018,-0.0051106107,0.9997635,0.0028242702,-0.0152134085,1.0001072
1,32,1.6,config_1_vertical_line,Cubes arranged in a vertical line,0.500008,-0.006246339,0.2922673,-0.009777481,0.99918514,-0.011992372,-0.037277907,0.04173522,0.49682796,-0.19073075,0.032296948,-0.006109434,-0.010731079,0.011910411,0.99985284,0.489599,0.0013537033,0.038298983,0.0019547713,-0.027219672,-0.012077021,0.99955463,0.4878464,0.20594393,0.027420036,-0.009769777,-0.008720466,0.026457164,0.9995642,0.018503755,-0.18156506,-0.2725481,0.32801026,0.011274785,0.0105193965,-0.26654607,0.26699173,0.0095222,0.21510962,-0.27742502,0.35118008,0.0072289705,-0.19208445,-0.006002035,0.1923141,0.0017525852,-0.20459023,0.010878947,0.20488676,0.008981556,-0.3966747,0.0048769116,0.39680633,0.48353592,-0.009778064,0.26866445,-0.0052765743,0.9999456,0.0003344609,-0.016134033,1.0001056
1,33,1.6500000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.47592604,-0.0019423962,0.28700778,0.010690272,0.9981082,-0.0103427665,-0.059655923,0.034551773,0.5022869,-0.20226243,0.04775396,0.01630018,0.0076647718,0.0023268624,0.9998351,0.48823267,0.0023462893,0.040863305,-0.0073698834,-0.0017524253,-0.008828855,0.99993235,0.5097027,0.19778813,0.021307081,-0.015319865,0.00028476544,0.0035108072,0.99987644,0.02413994,-0.19299267,-0.2438809,0.31194037,0.010085702,0.011616042,-0.25077155,0.25124297,0.031555712,0.2070579,-0.27032778,0.34197345,0.014054239,-0.20460872,0.0068906546,0.20520656,-0.02147001,-0.19544184,0.019556224,0.19758776,-0.0074157715,-0.40005058,0.026446879,0.4009924,0.4806711,-0.011514114,0.2616204,-0.0057005105,0.9998303,-0.0011971183,-0.013701578,1.0000701
1,34,1.7000000000000002,config_1_vertical_line,Cubes arranged in a vertical line,0.4587021,-0.01670498,0.27436864,0.0038226284,0.9991947,-0.008268498,-0.039076976,0.040692337,0.50705904,-0.19755302,0.0561521,-0.0035910655,-0.006994084,0.010967997,0.9999089,0.5100026,0.009835343,0.0359682,0.0022059376,0.0017928241,0.008616449,0.9999589,0.49616918,0.19655448,0.03935629,-0.0016968568,0.013198336,0.0125212455,0.9998331,0.029533446,-0.18819709,-0.22339779,0.29359317,0.03247702,0.019191276,-0.2435817,0.2464855,0.018643588,0.20591041,-0.2401936,0.31692216,-0.0029435754,-0.20738837,0.020183902,0.20838904,0.013833433,-0.18671913,-0.003388092,0.18726152,0.010889858,-0.39410752,0.01679581,0.39461553,0.48157302,-0.010426502,0.25505018,-0.007408681,1.0000669,-0.0005980093,-0.012748851,1.0001278
1,35,1.75,config_1_vertical_line,Cubes arranged in a vertical line,0.47295377,-0.00927794,0.26090795,0.0012638866,0.9991095,-0.018978816,-0.03766153,0.040841155,0.5027068,-0.1836306,0.037258927,-0.013061221,0.0060638282,0.009960194,0.9998467,0.48189074,0.0071551125,0.01475119,-0.0026420767,-0.005479759,-0.009027423,0.99994075,0.5020422,0.20949104,0.016676717,0.005471648,-0.014823798,0.017154504,0.99972796,0.024867237,-0.1742512,-0.23225993,0.29142156,0.004051149,0.016534522,-0.25476766,0.25533578,0.024202585,0.21887046,-0.25284213,0.33528972,0.020816088,-0.1907857,0.022507736,0.19323327,-0.020151436,-0.20233594,-0.0019255262,0.20334607,0.0006646514,-0.39312166,0.02058221,0.39366066,0.48232293,-0.0070681954,0.24725278,-0.008424894,0.99989855,-0.00036174923,-0.009505915,1.0000787
1,36,1.8,config_1_vertical_line,Cubes arranged in a vertical line,0.48060113,0.0054715006,0.25675026,-0.013657756,0.99955,-0.01933041,-0.018425496,0.030439913,0.49007648,-0.19108166,0.026034769,0.0006281482,-0.00431542,0.018677628,0.99981606,0.50108284,-0.00010435613,0.017972521,0.0048037665,-0.0076072346,-0.0059580477,0.9999418,0.51722854,0.1869053,0.034592405,0.006422342,-0.008102075,0.00033051174,0.9999465,0.011163712,-0.18211865,-0.2347998,0.29735968,0.022170067,0.008858644,-0.24286205,0.24403271,0.038315773,0.1958683,-0.22624217,0.30169192,-0.011006355,-0.1909773,0.008062247,0.19146402,-0.016145706,-0.18700965,-0.016619883,0.18843968,-0.027152061,-0.37798697,-0.008557636,0.37905756,0.48503792,-0.0045835846,0.22387402,-0.016314328,0.99993414,0.0023412996,-0.00075882446,1.0000142
1,37,1.85,config_1_vertical_line,Cubes arranged in a vertical line,0.4747201,-0.013821032,0.2424504,-0.022151664,0.998674,0.026733663,-0.038013063,0.04504101,0.5075424,-0.20539403,0.045308564,0.010373821,0.0014737378,0.01631019,0.999812,0.4928536,-0.008918091,0.041521896,0.014870488,0.0028674453,0.008069202,0.9998527,0.5097597,0.20105106,0.042273868,0.011997123,-0.009411126,-0.012822024,0.9998015,0.026505172,-0.19786865,-0.20507249,0.28619793,0.011816412,-0.0013927016,-0.20885916,0.20919779,0.028722525,0.20857644,-0.20810719,0.2960367,0.01468876,-0.19647594,0.0037866682,0.19706064,-0.016906112,-0.20996915,-0.0007519722,0.21065001,-0.0022173524,-0.4064451,0.003034696,0.40646246,0.48450625,-0.006788987,0.22781378,-0.014215988,0.99984795,0.0006104183,-0.004891671,0.99989855
1,38,1.9000000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.46364817,-0.0047161467,0.22157714,0.0005718958,0.9988761,0.017644966,-0.043986227,0.038717583,0.51001203,-0.20709288,0.032828953,0.010863081,-0.0067433827,-0.01357362,0.99982613,0.5066561,-0.0018412507,0.023979973,0.0055863326,-0.0022350466,0.009159267,0.99994,0.50451154,0.20407012,0.025198929,-0.013367987,-0.012144079,-0.0034931654,0.99983084,0.028861254,-0.2008423,-0.20725751,0.2900453,0.025505334,0.0044093234,-0.21610649,0.21765105,0.023360759,0.2103207,-0.21488753,0.30159107,0.0033559203,-0.20525163,0.00884898,0.20546971,0.0021445751,-0.20591137,-0.001218956,0.20592614,0.0055004954,-0.411163,0.007630024,0.41127056,0.48577031,-0.0072419373,0.22200628,-0.016355649,0.9997367,0.0015736346,-0.0021777689,1.0000343
1,39,1.9500000000000002,config_1_vertical_line,Cubes arranged in a vertical line,0.50015354,0.0037009302,0.21917507,0.011387791,0.9997173,0.0009550759,-0.020849463,0.03970502,0.5065428,-0.17285863,0.034437202,0.010292086,-0.01022468,0.0036953846,0.9998879,0.49531728,-0.0019289553,0.025848322,-0.011951998,0.0034665673,0.0101534305,0.999871,0.49152958,0.20220213,0.043594666,0.009256295,0.008096961,-0.0005290432,0.9999242,0.024042219,-0.1675246,-0.19786441,0.26037058,0.012816697,0.0034050648,-0.2064533,0.20687877,0.009029001,0.20753615,-0.18870696,0.28064764,0.011225522,-0.17092967,0.00858888,0.17151308,0.0037876964,-0.20413108,-0.017746344,0.20493603,0.015013218,-0.37506074,-0.009157464,0.37547278,0.48845342,-0.0059217867,0.20334302,-0.023181047,0.9995693,0.0026057502,0.004017483,0.9999706
1,40,2.0,config_1_vertical_line,Cubes arranged in a vertical line,0.49320003,-0.015105192,0.2256875,-0.031470083,0.99905604,-0.016423663,-0.025035862,0.0421646,0.48370767,-0.20612559,0.035594225,0.010591482,0.017332908,-0.001249068,0.9997929,0.5022376,0.003815153,0.015170705,0.0032634458,-0.00036821366,-0.011143837,0.99993247,0.51283103,0.20216829,0.041099656,-0.006219037,0.0029585366,-0.0017350663,0.9999748,-0.001357466,-0.20173356,-0.18834195,0.27599087,0.017172486,0.008207184,-0.20876546,0.20963126,0.0277659,0.20656031,-0.18283652,0.27724952,-0.018529952,-0.20994075,0.02042352,0.21174417,-0.010593414,-0.19835313,-0.025928952,0.20032097,-0.029123366,-0.40829387,-0.0055054314,0.40936825,0.49383062,-0.00054457283,0.19976431,-0.025380708,0.9993951,0.00020057814,0.0061951163,0.99995154
1,41,2.0500000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.49301937,0.013186151,0.2077127,-0.009515562,0.99981415,0.0037677125,-0.016337065,0.048700936,0.49475455,-0.19668634,0.03640091,-0.004113736,0.00094907754,-0.0022914696,0.9999885,0.51025295,-0.008159621,0.025410026,0.0020500128,0.0068190554,0.0017551599,0.99997306,0.49131066,0.19490312,0.030241556,-0.0031431413,0.0071319854,-0.0032573629,0.9999643,0.0068294406,-0.19361012,-0.17886463,0.26367417,0.02232784,-0.0050833933,-0.18985552,0.1912315,0.0033855438,0.19797935,-0.185024,0.2710003,-0.0154984,-0.18852672,0.010990884,0.18948172,0.018942297,-0.20306274,-0.00483153,0.20400155,0.0034438968,-0.39158946,0.006159354,0.39165303,0.49972275,-0.00911862,0.19066198,-0.018913336,0.999714,-0.0030848857,0.0051768194,1.0000157
1,42,2.1,config_1_vertical_line,Cubes arranged in a vertical line,0.49198768,-0.011854378,0.20345533,-0.011564933,0.9994907,-0.004962819,-0.029325213,0.03217276,0.49230215,-0.1962433,0.024728283,-0.018667925,-0.002486782,-0.010619643,0.99976623,0.51520604,0.0026774225,0.031056533,-0.009001441,-0.019402325,-0.0068660956,0.9997477,0.50011146,0.2039642,0.044543006,-0.003770618,-0.010575814,-0.0029068734,0.99993277,0.00019675493,-0.19354013,-0.1825947,0.26608014,0.023100644,0.0053805914,-0.17626645,0.17785513,0.008006066,0.20666738,-0.16277999,0.26319733,-0.02290389,-0.19892073,-0.0063282494,0.20033495,0.015094578,-0.20128678,-0.013486473,0.202302,-0.007809311,-0.40020752,-0.019814722,0.40077382,0.5035702,-0.010405794,0.18137619,-0.01715743,0.99987423,-0.003169459,0.006230725,1.0000064
1,43,2.15,config_1_vertical_line,Cubes arranged in a vertical line,0.4997493,-0.011714577,0.19569615,-0.01874598,0.99971443,0.00640707,-0.0133651085,0.048978984,0.5051242,-0.20235816,0.050863132,0.005390266,0.017248893,0.0056198044,0.9998209,0.4963611,0.0101884315,0.044376954,-0.012881565,-0.003296534,-0.016171318,0.99978083,0.49093732,0.22038189,0.027430536,-0.017122809,0.0037140504,0.011183627,0.999784,0.008792043,-0.19875206,-0.14840792,0.24820273,2.8938055e-05,0.013794532,-0.1548941,0.15550715,-0.005394846,0.22398798,-0.17184052,0.28236303,0.008763105,-0.21254659,0.0064861774,0.21282601,0.0054237843,-0.21019346,0.016946418,0.21094522,0.014186889,-0.42274004,0.023432596,0.4236266,0.50458944,-0.006421611,0.16942628,-0.01805161,0.9997229,-0.0025777111,0.008430896,1.0000046
1,44,2.2,config_1_vertical_line,Cubes arranged in a vertical line,0.5049017,-0.008665185,0.19843186,0.0065130205,0.9996058,-0.008502013,-0.025953885,0.049965475,0.49344152,-0.21462229,0.031993587,-0.00349166,0.0018420399,0.009302039,0.9999489,0.49413598,0.0036603895,0.015991593,0.0030836284,0.008995392,-0.004736311,0.99994355,0.5035817,0.20036146,0.015076788,0.0023208533,0.0045816572,0.007056153,0.9999619,-0.0060147345,-0.2099457,-0.15827747,0.26299262,-0.005320281,0.008336986,-0.17427945,0.17455985,0.004125446,0.20503806,-0.17519426,0.2697233,-0.0006944537,-0.21828268,0.016001994,0.21886954,-0.009445727,-0.19670106,0.00091480464,0.19692986,-0.010140181,-0.41498375,0.016916798,0.41545218,0.5045001,-0.002374678,0.14486642,-0.025553897,0.999419,-0.00030764076,0.015527043,1.0000304
1,45,2.25,config_1_vertical_line,Cubes arranged in a vertical line,0.49293053,-0.0071421354,0.1889606,-0.016550204,0.99951684,0.019773228,-0.017351544,0.052384164,0.49747786,-0.19587752,0.02139162,-0.00637585,0.003885974,-0.0027774237,0.99996823,0.5083411,0.002040238,0.027296599,0.0042755064,-0.005774735,0.006629929,0.9999522,0.47708917,0.20704547,0.049940012,-0.01257949,0.0059647434,0.0008966681,0.99990267,-0.0043408573,-0.19126235,-0.15689932,0.24742176,0.0065223575,0.0066554146,-0.15099433,0.15128161,-0.02472955,0.21166064,-0.12835091,0.24876843,-0.010863215,-0.19791776,-0.005904978,0.1983036,0.031251907,-0.20500523,-0.022643413,0.2086062,0.020388693,-0.402923,-0.028548392,0.40444735,0.51047015,-0.0059729177,0.15386847,-0.018936193,0.99970907,0.0010364379,0.01270329,0.9999647
1,46,2.3000000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.49316356,0.0029449677,0.18989885,0.0029025825,0.999871,0.00088011083,-0.015765725,0.03930841,0.51005304,-0.18920287,0.04691723,-0.0037751053,-0.0019459806,-0.020232396,0.99978626,0.50401545,-0.005423023,0.016534962,-0.004062988,-0.0013210176,0.01142525,0.9999256,0.49892527,0.18950523,0.038350087,0.00784642,0.034050316,0.0021482487,0.9993871,0.0067958236,-0.1847316,-0.120292336,0.22054975,0.0007582307,-0.0009517544,-0.15067461,0.15067953,-0.0043319464,0.1939765,-0.12885948,0.23291719,0.006037593,-0.18377985,0.030382268,0.18637213,0.005090177,-0.19492826,-0.021815125,0.1962112,0.01112777,-0.37870812,0.008567143,0.37896842,0.5117604,-0.005371833,0.14643896,-0.020048298,0.99976707,0.0006912522,0.013305607,0.9999534
1,47,2.35,config_1_vertical_line,Cubes arranged in a vertical line,0.4989571,-0.008912023,0.15434292,-0.007434875,0.9996827,0.0038823239,-0.023754284,0.041235924,0.49960193,-0.21290153,0.057970576,0.0012990558,0.01772321,-0.0069969944,0.99981755,0.48993787,-0.0055501685,0.02862091,0.004974683,-0.0008539395,-0.012775563,0.99990565,0.48674047,0.21995056,0.03965625,0.006738978,0.011151241,0.008942229,0.99987507,-0.006564945,-0.20853627,-0.10126657,0.23191677,-0.016229004,-0.0011848994,-0.13061623,0.13162592,-0.019426405,0.22431582,-0.119580895,0.25494033,0.009664059,-0.20735136,0.029349666,0.20964107,0.0031974018,-0.22550073,-0.011035342,0.22579323,0.01286146,-0.4328521,0.018314324,0.43343022,0.511773,-0.0058143474,0.14025125,-0.02126544,0.99959266,0.00069729425,0.015020852,0.9999639
1,48,2.4000000000000004,config_1_vertical_line,Cubes arranged in a vertical line,0.5065099,-0.027459403,0.16633448,-0.013490156,0.9998937,0.004760901,0.0028446086,0.041839503,0.52294236,-0.21080635,0.051732905,0.010150897,-0.008517276,-0.009836429,0.9998638,0.5065953,-0.011015833,0.03509938,0.002031508,-0.017702417,0.00021598428,0.99984133,0.48679426,0.20287922,0.011493757,0.0067359894,-0.0039463583,0.006251089,0.99995,0.014444351,-0.20653534,-0.10065355,0.23020996,-0.0019026995,-0.0067448253,-0.11728708,0.11749626,-0.02170375,0.20715022,-0.1408927,0.25146177,0.01634705,-0.19979052,0.016633525,0.2011471,0.01980105,-0.21389505,0.023605622,0.21610276,0.0361481,-0.41368556,0.040239148,0.4172069,0.5134865,-0.0072721113,0.13215747,-0.022323577,0.9995824,0.00079030235,0.015988335,1.0000284
1,49,2.45,config_1_vertical_line,Cubes arranged in a vertical line,0.51160777,-0.02585134,0.14488319,-0.0049532596,0.9997491,-0.009872777,-0.019486109,0.037220616,0.50063765,-0.20576105,0.027769739,0.004980457,-0.010939105,0.0052372473,0.99991405,0.50470716,0.0016734051,0.029031634,0.0021674945,-0.0077886446,-0.00045544602,0.9999672,0.50873613,0.20277573,0.03977,-0.012862926,0.003905427,-0.003585236,0.9999032,-0.010099053,-0.20141014,-0.118075915,0.23368774,-0.0060295463,0.006024302,-0.11681402,0.11712456,-0.0020005703,0.20712663,-0.10607565,0.23271762,-0.004069507,-0.20743445,-0.0012618955,0.2074782,-0.004028976,-0.20110233,-0.010738365,0.20142911,-0.008098483,-0.4085368,-0.012000261,0.4087932,0.5142719,-0.0074809794,0.12751697,-0.022779655,0.99958974,0.00018840082,0.016534595,0.99989176
1,50,2.5,config_1_vertical_line,Cubes arranged in a vertical line,0.51870984,0.0022729547,0.15044498,-0.008190217,0.99993217,0.0013516718,-0.008172992,0.044104744,0.49985254,-0.19352485,0.048957396,-0.003778812,0.00813542,-0.0047741933,0.9999484,0.5042842,-0.018720841,0.029214758,0.013415525,0.005885004,-0.017833838,0.9997337,0.5022959,0.21460478,0.026316648,-0.008169584,0.010973042,-0.015927173,0.9997795,-0.012394965,-0.18887143,-0.090496585,0.20979916,-0.0079633,-0.0140674105,-0.11023922,0.11141809,-0.0099515915,0.2192582,-0.11313733,0.24692762,-0.004431665,-0.17480402,0.019742638,0.17597118,0.0019882917,-0.23332562,0.00289811,0.23335208,-0.0024433732,-0.40812963,0.022640748,0.40876445,0.50966936,-0.012631755,0.11405545,-0.03467193,0.999346,0.0068648993,0.008545225,0.9999617
1,51,2.5500000000000003,config_1_vertical_line,Cubes arranged in a vertical line,0.50269324,-0.008977273,0.1343964,-0.018715706,0.99981815,0.0036562947,0.00031778537,0.035032798,0.49323088,-0.19214527,0.038132712,0.014253468,-0.0026577448,0.007670758,0.9998655,0.4991665,0.019327117,0.022998426,0.017958106,0.021606375,-0.0045990455,0.9995947,0.50700253,0.20404266,0.033034503,-0.0001304771,-0.002640773,-0.0069691655,0.9999723,-0.018276393,-0.18735105,-0.093936816,0.2103772,-0.012340784,0.024121348,-0.109071106,0.11238612,-0.0045047402,0.20883688,-0.099035025,0.23117326,-0.0059356093,-0.21147239,0.015134286,0.21209632,-0.007836044,-0.18471554,-0.010036077,0.18515387,-0.013771653,-0.39618793,0.005098209,0.39646,0.5119501,-0.005931661,0.1093068,-0.02735937,0.99944353,0.00035451484,0.01476791,1.0000225
1,52,2.6,config_1_vertical_line,Cubes arranged in a vertical line,0.51876193,0.0064313323,0.13117275,-0.01106636,0.9996891,-0.0025591606,-0.022196218,0.039380312,0.52552694,-0.19653927,0.025310773,0.005911528,-0.0008089524,-0.0062783053,0.99996245,0.48712912,-0.0033533215,0.03336369,0.006390152,-0.013467646,0.009356543,0.99984515,0.4887164,0.20024422,0.027873438,0.01367805,0.014531941,-0.008601327,0.99976385,0.014097631,-0.19110844,-0.09913893,0.21575381,-0.024300188,0.002077517,-0.091086015,0.09429463,-0.022712916,0.20567505,-0.09657627,0.22835296,0.03839782,-0.19318594,-0.008052915,0.19712952,-0.0015872717,-0.20359755,0.005490251,0.20367774,0.036810547,-0.39678347,-0.0025626644,0.39849553,0.51255864,-0.006741557,0.106454,-0.027117394,0.9993693,0.0010230717,0.017539812,1.0000101
