trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,97,4.8500000000000005,config_0_test,Test configuration with three cubes,0.6140832,-0.0021361469,0.045468636,-0.00039765093,0.99905735,0.0003140775,0.043407306,0.019548092,0.5007378,-0.19871566,0.034648042,0.00087110134,0.00052910455,0.006497128,0.99997836,0.6116319,-0.0002937562,0.03338174,-0.0112410085,-0.018680725,0.007676015,0.99973285,0.5018255,0.20137174,0.026511736,0.016954314,0.007929067,-0.008036669,0.9997925,-0.11443126,-0.19763799,-0.010335963,0.2286091,-0.003537178,0.0007839159,-0.011602264,0.012154779,-0.11334354,0.20244941,-0.01847227,0.23275255,-0.110894084,-0.1984219,0.0012663007,0.22731113,0.10980636,-0.2016655,0.0068700053,0.22972508,-0.0010877252,-0.40008742,0.008136306,0.4001716,0.61362654,-0.0001166631,0.042881593,-2.5127425e-05,0.99925333,-0.00028515933,0.03845148,-0.9998955
0,98,4.9,config_0_test,Test configuration with three cubes,0.6140837,-0.0016215363,0.042764395,-0.0029511424,0.99914813,-0.0032400286,0.04103613,0.022060389,0.496353,-0.2012524,0.031249356,0.015629161,-0.010732417,0.0034244552,0.9998144,0.609791,-0.0020976472,0.033430956,-0.00756527,-0.008354486,-0.0084696235,0.9999005,0.50406253,0.20031,0.032339778,0.015973547,0.006382425,-0.006066922,0.9998337,-0.11886564,-0.19949298,-0.014309,0.2326612,-0.0054276586,-0.0003382176,-0.012127399,0.013290888,-0.111156106,0.20206943,-0.013218578,0.23100317,-0.11343798,-0.19915475,-0.0021816008,0.22920634,0.10572845,-0.20240766,0.0010911785,0.2283606,-0.007709533,-0.4015624,-0.0010904223,0.40163788,0.6146738,-0.0009114355,0.042058647,-5.198543e-05,0.99907124,-0.0006380103,0.03881933,-1.0000825
0,99,4.95,config_0_test,Test configuration with three cubes,0.6143564,-0.001518118,0.041398518,-0.00497956,0.99906754,-0.0025497263,0.04280972,0.022024974,0.50310254,-0.20071639,0.03351881,-0.016657166,0.019360177,-0.0008188018,0.9996735,0.608461,-0.0022558938,0.03167196,-0.020857457,-0.012098276,0.019266784,0.9995236,0.5003627,0.20043257,0.032208487,0.010300217,0.007545823,-0.009841105,0.99987006,-0.11195588,-0.19877471,-0.011756722,0.22843757,-0.0065973997,-0.00031421357,-0.013603572,0.015122222,-0.11469573,0.20237425,-0.013067044,0.23298326,-0.10535848,-0.1984605,0.0018468499,0.22470067,0.10809833,-0.20268846,-0.0005365275,0.22971319,0.0027398467,-0.40114897,0.0013103224,0.40116048,0.61523414,-0.0013764927,0.04260054,-0.00027668366,0.9991906,-0.0006148938,0.038595054,-1.0000435
0,100,5.0,config_0_test,Test configuration with three cubes,0.6147852,-0.0017623082,0.04274668,0.0008463263,0.99896014,-4.814322e-05,0.04558255,0.024508249,0.4999409,-0.19933683,0.033322673,-0.0049929335,0.0016323836,-0.0020751266,0.9999841,0.61289036,-0.0019628115,0.029937463,-0.012468488,-0.013264652,0.009144865,0.99979246,0.49921316,0.2029203,0.03274148,0.014010214,-0.0027124442,-0.008146884,0.99986494,-0.11499378,-0.19743721,-0.011373233,0.22876707,-0.00204432,-6.320118e-05,-0.014758443,0.014899493,-0.115721524,0.20481992,-0.011954427,0.23555377,-0.11294946,-0.19737402,0.0033852104,0.22743249,0.1136772,-0.20488311,-0.0028040167,0.23432341,0.0007277429,-0.40225714,0.0005811937,0.40225822,0.6154794,-0.0012393318,0.041094232,-0.0011304204,0.99902076,-2.9387716e-05,0.04016979,-0.9999726
0,101,5.050000000000001,config_0_test,Test configuration with three cubes,0.6156506,-0.0011826283,0.041724987,-0.002266875,0.9991379,-0.0017701143,0.041417375,0.022428611,0.50135976,-0.19811083,0.033912726,0.0041684643,-0.007197975,0.0015889948,0.9999641,0.6113962,-0.0019119424,0.031153694,-0.006804843,-0.015203202,0.0012248554,0.9998605,0.5006882,0.19765735,0.031826336,-0.013069378,0.0007600264,-0.0020550753,0.9999122,-0.11402792,-0.1962819,-0.010400802,0.22723803,-0.0039914846,-8.299935e-05,-0.013159834,0.013752094,-0.11469948,0.19948629,-0.012487192,0.23044886,-0.11003643,-0.1961989,0.002759032,0.22496586,0.110708,-0.19956928,-0.00067264214,0.22822052,0.00067156553,-0.39576817,0.0020863898,0.39577422,0.6127336,-0.0030545285,0.043945167,-0.00034969137,0.99920297,-0.0013061651,0.03950801,-1.0000811
0,102,5.1000000000000005,config_0_test,Test configuration with three cubes,0.616796,-0.0015254722,0.045710433,0.0013517219,0.9992655,-0.0019108084,0.038252335,0.019433038,0.49709553,-0.20107833,0.033185568,-0.010219557,0.009600742,-0.0028227696,0.9998977,0.6084537,-0.00074293156,0.03451596,-0.026131641,-0.005976909,-0.009766795,0.9995929,0.501665,0.19826911,0.03392208,-0.00853852,-0.015307869,0.0037676166,0.99983925,-0.11774713,-0.19899517,-0.011403497,0.23150271,-0.0063889623,0.0013402149,-0.010073107,0.012003437,-0.11317766,0.20035227,-0.010666985,0.23035625,-0.111358166,-0.2003354,-0.0013303906,0.22920883,0.106788695,-0.19901204,0.0005938783,0.22585388,-0.004569471,-0.39934742,-0.00073651224,0.39937425,0.6178433,-0.0022344487,0.04171293,0.00021981314,0.9993816,-0.0006545021,0.038225085,-0.9999531
0,103,5.15,config_0_test,Test configuration with three cubes,0.614947,-0.0024476678,0.04375684,0.0022593539,0.99905807,0.0016461399,0.043303385,0.021906719,0.49800727,-0.20018204,0.02735449,0.00887504,-0.018571956,-0.009931738,0.99973875,0.6116388,-0.00074207864,0.034216687,-0.0037141673,-0.005237048,-0.009894299,0.9999304,0.49964944,0.19870394,0.03148369,0.012147301,-0.0028075983,-0.0102825845,0.99986947,-0.1181992,-0.19793604,-0.01769055,0.23121999,-0.0045676827,0.001503907,-0.010828353,0.011848152,-0.11655703,0.20094994,-0.013561349,0.23270223,-0.11363152,-0.19943996,-0.006862197,0.22964212,0.11198935,-0.19944602,0.002732996,0.2287527,-0.0016421676,-0.39888597,-0.004129201,0.3989107,0.61772764,-0.0013440285,0.041445807,7.590345e-05,0.999223,-0.000991032,0.03870066,-1.0001049
0,104,5.2,config_0_test,Test configuration with three cubes,0.6145866,0.0021345245,0.04557151,0.0021255766,0.99895775,0.00080251496,0.04558855,0.02019069,0.50036377,-0.20446081,0.034759756,-0.019728329,0.0012037368,-0.0074484907,0.9997769,0.60910356,-0.0007562216,0.032001078,-0.011691666,-0.007161994,-0.0013600395,0.9999051,0.50322604,0.19784762,0.03371742,0.0020086023,-0.00022877987,0.016655283,0.9998592,-0.11667609,-0.20215502,-0.010100108,0.23362786,-0.007936299,0.0015495652,-0.012858786,0.015189943,-0.11381382,0.20015341,-0.011142444,0.23051925,-0.10873979,-0.2037046,0.002758678,0.23092751,0.10587752,-0.19860384,-0.0017163418,0.22506994,-0.0028622746,-0.40230843,0.0010423362,0.40231997,0.6168959,-0.0022643493,0.04170759,0.0002880662,0.9991445,-0.0009202894,0.03813262,-1.0000465
0,105,5.25,config_0_test,Test configuration with three cubes,0.6178897,-0.00094174396,0.04260918,-0.0027704388,0.9990114,-0.0020483863,0.044321336,0.021790573,0.4987577,-0.19841425,0.036285337,-0.017862756,-0.0015212288,0.0022414473,0.99983674,0.61204433,0.0032227812,0.03334233,-0.013474709,-0.009335037,-0.0064713457,0.9998447,0.499292,0.20292999,0.028335925,0.0027284066,-0.00536375,0.008015059,0.9999498,-0.118401736,-0.19608435,-0.008218627,0.22920643,-0.005115092,0.005552689,-0.011161633,0.013475109,-0.11786744,0.20525989,-0.01616804,0.2372462,-0.113286644,-0.20163703,0.0029430054,0.2313007,0.11275235,-0.19970721,0.0050064065,0.22939295,-0.00053429604,-0.40134424,0.007949412,0.4014233,0.61753935,-0.0017705589,0.041356113,0.00019995197,0.9991474,-0.00075913366,0.03836532,-1.0000275
0,106,5.300000000000001,config_0_test,Test configuration with three cubes,0.6189155,-0.003248409,0.044882692,0.0011002269,0.99903876,0.0010691964,0.04380933,0.023887627,0.498128,-0.1996154,0.029794905,0.010036105,0.0046791867,-5.838412e-06,0.99993867,0.60998076,0.0029784723,0.03650848,-0.011551391,-0.011323507,0.017357297,0.99971855,0.49961752,0.20061997,0.033171717,0.0070763594,-0.017933868,-0.008137432,0.999781,-0.119368434,-0.19730702,-0.014625285,0.23106878,-0.007515669,0.005286851,-0.007911712,0.012125645,-0.117878914,0.20292835,-0.011248473,0.23495081,-0.111852765,-0.20259388,-0.006713573,0.23151758,0.110363245,-0.19764149,0.0033367611,0.226392,-0.0014895201,-0.40023535,-0.0033768117,0.40025237,0.6182784,-0.0018419423,0.041635588,0.00031424628,0.9991938,-0.00078526826,0.038447488,-0.99989355
0,107,5.3500000000000005,config_0_test,Test configuration with three cubes,0.61457354,-0.0012658058,0.046247654,0.0018632037,0.99912786,0.0018432278,0.041672144,0.020375576,0.49958563,-0.19799682,0.033500247,0.009186701,0.007567165,-0.0034733177,0.9999231,0.6151532,-6.296334e-05,0.033205617,-0.008198631,-0.00018328398,0.0024297119,0.99996334,0.5008135,0.19887903,0.026745234,0.02395662,-0.010628655,-0.0006316354,0.99965626,-0.118189216,-0.19569299,-0.010701552,0.2288645,-0.0026216507,0.0022408692,-0.0109961815,0.011524347,-0.11696136,0.20118287,-0.017456565,0.23336504,-0.115567565,-0.19793387,0.00029462948,0.22920245,0.11433971,-0.19894199,0.0064603835,0.22955005,-0.0012278557,-0.39687586,0.006755013,0.39693522,0.62361175,-0.0006310001,0.05065042,-0.0043974887,0.9985531,0.0052325027,0.052966956,-0.99995744
0,108,5.4,config_0_test,Test configuration with three cubes,0.6204152,-0.005772408,0.042519342,9.576089e-05,0.9989473,-0.0010458451,0.045859415,0.019093042,0.49888468,-0.19999549,0.030415311,-0.0051193815,-0.0053443974,0.00945641,0.99992794,0.6118365,0.0012569202,0.035030335,-0.013729763,-0.0010519163,0.013529865,0.9998137,0.49978486,0.19459602,0.028483894,0.01422945,-0.011749799,0.007550204,0.9998012,-0.12098354,-0.19831993,-0.0146230385,0.2327695,-0.008031726,0.002932484,-0.010008015,0.0131631475,-0.12008336,0.19627158,-0.016554456,0.23068723,-0.112951815,-0.2012524,-0.0046150237,0.2308288,0.112051636,-0.19333911,0.0065464415,0.22355857,-0.00090017915,-0.3945915,0.0019314177,0.39459726,0.6198017,-0.0029394561,0.0415132,0.00015787658,0.9992124,-0.0008934023,0.038525276,-0.9999593
0,109,5.45,config_0_test,Test configuration with three cubes,0.6190785,-9.287067e-05,0.04524976,-0.0024411094,0.99901265,-0.0012396089,0.044343848,0.024426362,0.49657127,-0.20129329,0.032411218,0.0029589578,-0.007199075,0.0019715484,0.99996775,0.6142484,-0.0010008262,0.033092592,-0.009722659,-0.01090806,-0.010648843,0.99983656,0.4974402,0.19824862,0.033696253,-0.016306784,-0.0026491617,0.001970481,0.9998616,-0.123951286,-0.1994737,-0.01314909,0.23521602,-0.0062741637,0.00081876654,-0.012467716,0.013981396,-0.12308237,0.20006822,-0.011864055,0.23519634,-0.11767712,-0.20029247,-0.0006813742,0.23230463,0.116808206,-0.19924945,-0.00060366094,0.23096506,-0.0008689165,-0.3995419,-0.0012850352,0.39954492,0.62004346,-0.0015118973,0.042080257,4.6688474e-05,0.9993289,-0.0007381601,0.03858286,-0.9999105
0,110,5.5,config_0_test,Test configuration with three cubes,0.61913425,-0.0044191573,0.042277616,0.0037495557,0.999048,-0.0027976264,0.04337341,0.02466263,0.5005323,-0.19636002,0.030462116,0.0013341185,0.0051248595,-0.0140652,0.99988705,0.6139711,-0.0027067116,0.03006403,-0.028648723,0.00036474539,0.015140526,0.9994748,0.50236887,0.19960424,0.03368299,-0.0009619299,0.0035993862,0.010908191,0.9999336,-0.11980146,-0.19432603,-0.014714502,0.22876081,-0.0063626766,-0.0006727178,-0.015112588,0.01641117,-0.11796492,0.20163824,-0.011493627,0.23389272,-0.113438785,-0.19365332,0.00039808638,0.22443289,0.11160225,-0.20231095,-0.0036189612,0.23107982,-0.0018365383,-0.39596426,-0.0032208748,0.39598164,0.6195921,-0.0024788866,0.043552842,0.000200273,0.99898106,-0.0014759741,0.039669912,-0.99999434
0,111,5.550000000000001,config_0_test,Test configuration with three cubes,0.62110376,-0.0016147476,0.045267705,-0.0014916286,0.99920166,0.00023203834,0.039918642,0.021835303,0.4986607,-0.19742891,0.028603313,0.009046652,-0.008006111,0.006474777,0.999906,0.61606205,-0.0004036117,0.031048864,-0.023366911,-0.016183095,0.009247569,0.99955326,0.49956077,0.19865271,0.029388284,-0.0013615692,0.0050224117,-0.002016337,0.9999844,-0.121159464,-0.19524193,-0.016042003,0.23033969,-0.0037581325,0.0017833777,-0.013596453,0.014218563,-0.120259404,0.2008397,-0.015257033,0.23458833,-0.11740133,-0.1970253,-0.0024455506,0.2293644,0.11650127,-0.19905633,0.0016605798,0.23064849,-0.00090005994,-0.39608163,-0.0007849708,0.39608344,0.62504137,0.0006687457,0.05989958,-0.0036963,0.9986847,0.0053784605,0.05460147,-0.99991864
0,112,5.6000000000000005,config_0_test,Test configuration with three cubes,0.6196712,-0.0041492167,0.04736446,-0.00092666096,0.99911386,0.0019780877,0.042033833,0.017612325,0.49985585,-0.20143273,0.032488488,0.0009712318,0.0068606567,-0.00072974374,0.9999756,0.61432487,0.0015648869,0.034042113,-0.016862966,-0.011636553,-0.010318085,0.9997369,0.49867868,0.20351098,0.03225073,-0.012296518,0.010266257,0.00012180869,0.9998717,-0.12099227,-0.1997716,-0.0135819465,0.23394933,-0.0065232515,0.003226025,-0.012028322,0.01405847,-0.122169435,0.20517212,-0.013819706,0.2391902,-0.11446902,-0.20299762,-0.0015536249,0.2330528,0.11564618,-0.2019461,0.0017913841,0.23272188,0.0011771619,-0.4049437,0.0002377592,0.4049455,0.6217236,-0.0039050377,0.04244227,6.0615625e-05,0.9992516,-0.00059773,0.03824713,-0.99979603
0,113,5.65,config_0_test,Test configuration with three cubes,0.6259484,-0.004475466,0.049507726,-0.0027962474,0.99899876,-0.001122454,0.044637874,0.022338767,0.49935344,-0.20093776,0.028217595,-0.0101737855,0.0017834994,-0.006846146,0.99992317,0.61456263,0.0010476653,0.034782406,-0.020984495,-0.018420273,0.014481725,0.9995052,0.50135547,0.20215824,0.03192975,-0.0032116787,0.0033838877,0.003829516,0.9999818,-0.122961074,-0.19927785,-0.019395899,0.23496231,-0.007751882,0.002707582,-0.012831088,0.015233499,-0.12095904,0.20381816,-0.015683744,0.23752666,-0.11520919,-0.20198543,-0.006564811,0.23262496,0.11320716,-0.20111057,0.002852656,0.23080178,-0.0020020306,-0.40309602,-0.003712155,0.4031181,0.6222791,-0.0028259745,0.041770972,-0.0002413439,0.99906784,-0.0010394924,0.03871941,-1.0000443
0,114,5.7,config_0_test,Test configuration with three cubes,0.62341964,-0.00033130485,0.04828588,-0.0007125712,0.9990373,0.00041811194,0.043861333,0.021545943,0.50146866,-0.1987027,0.03184147,0.0048960317,0.011852556,0.01238054,0.99984115,0.61227286,0.004091835,0.03323892,-0.011728824,-0.030014066,0.007189578,0.99945474,0.49803168,0.19884646,0.032027304,-0.00814761,0.0047858297,-0.005389067,0.9999408,-0.12128842,-0.19671944,-0.015619822,0.23163202,-0.010484219,0.0060750856,-0.014222372,0.018684255,-0.1247254,0.20082971,-0.015433989,0.23691182,-0.1108042,-0.20279452,-0.0013974495,0.23109552,0.11424118,-0.19475463,0.0012116171,0.22579168,0.0034369826,-0.39754915,-0.00018583238,0.39756405,0.62150747,-0.004155726,0.041253008,1.4198638e-05,0.9993035,-0.0009478805,0.038146663,-0.9999154
0,115,5.75,config_0_test,Test configuration with three cubes,0.6253866,-0.0052794027,0.047700815,-0.0020061617,0.9988122,-0.00051306345,0.048681345,0.02161244,0.49843737,-0.19840649,0.033946864,0.0022566277,0.007636056,-0.005535864,0.999953,0.61842257,0.0007717955,0.034797564,-0.028309185,-0.011038623,0.014046087,0.99943954,0.5005348,0.2018899,0.03452957,-0.010213639,0.005043989,-0.0085475845,0.99989855,-0.12382963,-0.19597475,-0.012419239,0.23215108,-0.00384444,0.003203534,-0.011568539,0.012604501,-0.121732235,0.20432164,-0.0118365325,0.23813057,-0.11998519,-0.19917828,-0.00085069984,0.23252776,0.117887795,-0.20111811,0.00026799366,0.2331225,-0.002097398,-0.4002964,-0.0005827062,0.4003023,0.62253314,-0.0035395743,0.04119408,0.0002683218,0.9990889,-0.00086558674,0.038297,-1.0000415
0,116,5.800000000000001,config_0_test,Test configuration with three cubes,0.6209221,-0.0038660178,0.04477109,0.002656608,0.9990969,-0.0041573765,0.042204365,0.022183541,0.49707568,-0.19930062,0.031129343,-0.0013827019,0.009069956,-0.0066514164,0.9999358,0.61798805,-0.0030932543,0.029941538,-0.0074949106,-0.0040735947,0.007906009,0.99993235,0.5018722,0.20295429,0.033619713,0.011354232,0.0011886321,-0.023593372,0.9996565,-0.12496197,-0.19633666,-0.013923148,0.2331468,-0.004049599,-0.000129299,-0.015110953,0.015644707,-0.12016547,0.20591825,-0.011432778,0.2386897,-0.12091237,-0.19620736,0.0011878051,0.2304746,0.11611587,-0.20604755,-0.0036781747,0.2365418,-0.004796505,-0.4022549,-0.0024903696,0.4022912,0.6238027,-0.002819524,0.04128247,4.5241613e-06,0.9994244,-0.00095248123,0.0383943,-0.99989504
0,117,5.8500000000000005,config_0_test,Test configuration with three cubes,0.6209065,-0.002639647,0.042139255,-0.002348934,0.9990701,-0.0035048428,0.04290692,0.020181777,0.5045394,-0.1972461,0.035496403,0.00433751,-0.00123993,-0.0010251441,0.99998933,0.6155315,5.992083e-05,0.03149305,-0.017294861,-0.0026971507,0.0025876954,0.9998434,0.5012348,0.19890425,0.031018581,0.003693628,0.015250424,0.015056926,0.9997635,-0.118056,-0.19399188,-0.008725185,0.227258,-0.0070638657,0.0033141342,-0.012728538,0.014929747,-0.12136054,0.20215847,-0.013203006,0.2361583,-0.11099213,-0.19730602,0.0040033534,0.22641765,0.114296675,-0.19884433,0.00047446787,0.22935349,0.003304541,-0.39615035,0.0044778213,0.39618942,0.6237714,-0.0042855362,0.041883882,0.00018264016,0.9992254,-0.0011843482,0.038546357,-1.0001931
0,118,5.9,config_0_test,Test configuration with three cubes,0.6205926,-0.0037864414,0.042371746,0.0014243778,0.99913704,0.00067400263,0.041506596,0.024880521,0.5016182,-0.20200442,0.036611345,0.009531438,-0.0017127871,-0.005249571,0.9999393,0.620914,-0.00615912,0.032302625,-0.020171084,0.0040005357,-0.006957984,0.99976426,0.50525653,0.20050405,0.03320817,0.004727722,0.017081423,-0.017207697,0.9996949,-0.12143195,-0.1987184,-0.0074631535,0.23300304,-0.0021361709,-0.0028730968,-0.011771873,0.012304263,-0.11779362,0.20379007,-0.010866329,0.2356349,-0.119295776,-0.19584529,0.004308719,0.22935872,0.11565745,-0.20666318,-0.00090554357,0.23682722,-0.0036383271,-0.40250847,0.0034031756,0.4025393,0.628953,-0.0026094397,0.051845897,-0.0035982607,0.9985286,0.004327987,0.053335667,-1.0000548
0,119,5.95,config_0_test,Test configuration with three cubes,0.62348366,-0.005541547,0.04794151,-0.0015044239,0.9990597,-0.0006409093,0.043326903,0.020624368,0.5011816,-0.197913,0.031174034,0.012658732,0.011414575,0.009391028,0.99981064,0.62147504,0.00021982961,0.034299888,-0.015309298,-0.010537758,0.020498594,0.99961716,0.49936303,0.20174369,0.0333451,-0.021795498,-0.00017855754,-0.011505209,0.99969625,-0.12394464,-0.19503199,-0.0139512345,0.2315046,-0.0036512017,0.0031008457,-0.010825381,0.011837879,-0.12576321,0.20462471,-0.011780169,0.24047126,-0.12029344,-0.19813284,-0.0031258538,0.23181222,0.122112006,-0.20152386,0.0009547882,0.23563556,0.0018185675,-0.3996567,-0.0021710657,0.39966673,0.62487423,-0.0043457164,0.043023843,0.00018712749,0.9991747,-0.0007078573,0.038981013,-1.000057
0,120,6.0,config_0_test,Test configuration with three cubes,0.622826,-5.934364e-05,0.045340642,0.0009043286,0.9990083,0.002128558,0.044465058,0.02379191,0.49939328,-0.20164321,0.035692096,-0.011690719,0.0033359986,-0.008145518,0.99989283,0.6200319,-0.00087670155,0.03403372,-0.01670912,-0.0043191155,-0.011917105,0.99978,0.49734893,0.19872408,0.03357146,0.0030378462,-0.004476995,-0.012030526,0.99991304,-0.12630439,-0.19847932,-0.010255553,0.23548253,-0.005665779,0.0022871858,-0.011913929,0.013389323,-0.12834874,0.20188797,-0.012376189,0.23955233,-0.12063861,-0.20076652,0.0016583763,0.23422983,0.12268296,-0.19960077,0.0004622601,0.23428997,0.00204435,-0.4003673,0.0021206364,0.4003781,0.6259052,-0.0041549476,0.042418536,-0.0006851881,0.9990245,0.0003065365,0.039904118,-0.9999543
0,121,6.050000000000001,config_0_test,Test configuration with three cubes,0.6246401,-0.004862376,0.043071847,-0.00089648407,0.99908525,-0.0022812637,0.04269276,0.019941129,0.4995186,-0.2011862,0.031367235,-0.014956808,-0.023090458,-0.0061876527,0.9996024,0.6239925,-0.0031942292,0.030895635,-0.011781878,0.007989048,0.018377513,0.99972975,0.49792868,0.19964759,0.033219904,0.000391189,-0.0058110715,0.017904812,0.99982274,-0.12644449,-0.1977534,-0.014472246,0.23516816,-0.0019705892,0.00023856922,-0.014943846,0.015075101,-0.12803441,0.20308039,-0.012619577,0.24040322,-0.1244739,-0.19799197,0.0004715994,0.23386918,0.12606382,-0.20284182,-0.0023242682,0.23883529,0.0015899241,-0.4008338,-0.0018526688,0.4008412,0.6222661,-0.003332157,0.043501817,0.00024206014,0.99916995,-0.0010137171,0.039365336,-1.0000088
0,122,6.1000000000000005,config_0_test,Test configuration with three cubes,0.62659085,-0.004471216,0.043832425,0.0046925843,0.9990392,-0.0017081841,0.04354146,0.02385858,0.4981309,-0.2017717,0.030848224,-0.0022025788,0.0009766105,-0.0091923345,0.9999549,0.6199225,-0.001798047,0.03530723,-0.0104968855,-0.01603172,0.013399499,0.9997266,0.5006528,0.20171796,0.03221663,0.0043936865,-0.0036240947,-0.018384341,0.9998148,-0.1263012,-0.1979544,-0.014299158,0.23524965,-0.004509568,0.0020192515,-0.009840153,0.0110110035,-0.1237793,0.20553526,-0.012930751,0.24027747,-0.12179163,-0.19997366,-0.004459005,0.23418486,0.11926973,-0.203516,0.0030905977,0.23591012,-0.0025219023,-0.40348965,-0.0013684072,0.40349984,0.62675256,-0.004716869,0.04149773,0.0004918264,0.9990659,-0.0004747507,0.038304295,-0.99988776
0,123,6.15,config_0_test,Test configuration with three cubes,0.6250848,-0.0009218815,0.044166293,0.0036998107,0.99905485,-0.0027463732,0.04322302,0.022308992,0.5002207,-0.19851683,0.031656247,-0.007472404,-0.0026893844,-0.018081455,0.99980503,0.6175683,0.00072662183,0.03301713,-0.0134341465,-0.015133849,0.013986315,0.9996973,0.5004113,0.19972056,0.031666614,-0.012092266,0.00035406026,0.009506778,0.9998816,-0.124762416,-0.19448783,-0.012844767,0.23142205,-0.007414818,0.004755633,-0.011483885,0.014473258,-0.12457186,0.20374957,-0.0128344,0.23915844,-0.1173476,-0.19924346,-0.0013608821,0.2312364,0.11715704,-0.19899394,0.0013505146,0.23092464,-0.00019055605,-0.3982374,-1.0367483e-05,0.39823744,0.6265904,-0.0034133028,0.04149587,0.00018163756,0.99915296,-0.0013791509,0.038777165,-1.0001444
0,124,6.2,config_0_test,Test configuration with three cubes,0.6238549,-0.005708159,0.04590052,-0.0025856278,0.9991782,-0.0023285865,0.04038601,0.021391064,0.501995,-0.20223005,0.033557244,-0.0077784006,-0.014021099,0.018364416,0.9997028,0.61653745,-0.0028570977,0.035643466,-0.03622482,-0.03203979,-0.0053180982,0.9988158,0.5012039,0.20067409,0.031957723,-0.01198694,0.0016169983,-0.00028084588,0.99992687,-0.1235348,-0.19809979,-0.010478109,0.23369673,-0.008992374,0.0012731554,-0.008391887,0.012365577,-0.12432593,0.20480435,-0.01207763,0.23989086,-0.114542425,-0.19937295,-0.0020862222,0.22994325,0.11533356,-0.20353119,0.0036857426,0.23396657,0.00079113245,-0.40290415,0.0015995204,0.40290812,0.6299257,-0.00885407,0.050244708,-0.0037039707,0.9985867,0.004208566,0.05364945,-1.0000665
0,125,6.25,config_0_test,Test configuration with three cubes,0.6264667,-0.0019551856,0.045702383,-0.0022514528,0.99899065,-0.0032913606,0.044740193,0.01951988,0.4966625,-0.2013784,0.032537986,0.0040167524,-0.012264431,0.020819835,0.99969983,0.62132996,-0.001976747,0.03446401,-0.016561113,-0.007984865,-0.0011233971,0.99983037,0.49999487,0.19783291,0.03116143,-0.016143039,0.0038546657,-0.0010996381,0.9998616,-0.13048565,-0.19739953,-0.0122033395,0.23694304,-0.005818188,0.0020021312,-0.010277316,0.011978442,-0.12715328,0.20181179,-0.013579896,0.23891498,-0.124667466,-0.19940166,-0.0019260235,0.23517379,0.12133509,-0.19980966,0.0033025797,0.23378839,-0.0033323765,-0.39921132,0.0013765562,0.3992276,0.6260138,-0.0024827337,0.04217367,0.00029843283,0.9992277,-0.00052752596,0.038556915,-1.0000054
0,126,6.300000000000001,config_0_test,Test configuration with three cubes,0.6284344,-0.00792005,0.04458645,-0.00058907754,0.999054,0.0010737452,0.043467373,0.023463082,0.49644443,-0.19940063,0.03269772,-0.010584437,-0.007362417,0.012030797,0.9998445,0.62021923,-0.0003744429,0.03330435,-0.013283993,-0.018362598,-0.009619878,0.9996968,0.5001656,0.20023066,0.031232608,-0.00047932783,0.027394442,-0.0028735446,0.9996204,-0.13077971,-0.19461834,-0.012514811,0.2348111,-0.0070049167,0.004407849,-0.011908181,0.014501819,-0.12705857,0.20501295,-0.013979921,0.24159807,-0.1237748,-0.1990262,-0.00060663,0.23437576,0.12005365,-0.2006051,0.00207174,0.23379387,-0.0037211478,-0.3996313,0.0014651101,0.3996513,0.62648594,-0.0035899603,0.041085772,0.000432386,0.99923307,-0.000738693,0.0382672,-0.99990684
