trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,106,5.300000000000001,config_0_test,Test configuration with three cubes,0.56307477,-0.21600871,0.14314818,-0.00061859435,0.9991451,-0.014718061,0.038627774,0.028546413,0.49062443,-0.19806187,0.019906044,0.010036105,0.0046791867,-5.838412e-06,0.99993867,0.5329851,-0.18923807,0.15244994,0.018024454,0.03847812,-0.00036211242,0.9990969,0.49807215,0.20311496,0.036789984,0.0070763594,-0.017933868,-0.008137432,0.999781,-0.06535512,0.013246685,-0.12092963,0.13809685,-0.022994459,0.022070482,0.011614263,0.033922594,-0.057907403,0.41442353,-0.10404569,0.43119094,-0.042360663,-0.008823797,-0.13254389,0.139428,0.034912944,-0.39235303,0.11565995,0.41053262,-0.0074477196,-0.4011768,-0.01688394,0.40160102,0.54736555,-0.21413878,0.13992682,0.007208311,0.9994152,0.024140228,0.019702554,-0.99989355
0,107,5.3500000000000005,config_0_test,Test configuration with three cubes,0.53145015,-0.21922608,0.14997768,0.0062651467,0.99954957,-0.013578517,0.026020892,0.019803496,0.4979127,-0.189969,0.03843276,0.009186701,0.007567165,-0.0034733177,0.9999231,0.5495081,-0.21754569,0.1357579,0.025436653,0.05182008,-0.012192583,0.998258,0.5040518,0.19441031,0.0046575703,0.02395662,-0.010628655,-0.0006316354,0.99965626,-0.049543977,0.034447208,-0.10131563,0.11792402,0.002051413,0.006870523,-0.003990501,0.008205881,-0.043404877,0.41882652,-0.13509083,0.4422094,-0.05159539,0.027576685,-0.09732513,0.113555,0.04545629,-0.411956,0.13110033,0.43469682,-0.0061390996,-0.38437933,0.033775188,0.38590923,0.5470243,-0.21911588,0.14178991,0.0016937577,0.999224,0.021293106,0.021842375,-0.99995744
0,108,5.4,config_0_test,Test configuration with three cubes,0.5460956,-0.2505988,0.12687156,0.0041112723,0.9989466,-0.029103084,0.035239536,0.016565364,0.49440792,-0.1999623,0.023008075,-0.0051193815,-0.0053443974,0.00945641,0.99992794,0.5162032,-0.2199101,0.14173776,0.017480547,0.06265933,-0.00092211034,0.9978814,0.49890885,0.17299521,0.013350869,0.01422945,-0.011749799,0.007550204,0.9998012,-0.048952848,0.030152261,-0.116458505,0.12987734,-0.027157545,0.010204464,0.0022711754,0.029100198,-0.044451922,0.4031098,-0.12611571,0.42471007,-0.021795303,0.019947797,-0.11872968,0.12235067,0.017294377,-0.3929053,0.12838688,0.41371107,-0.0045009255,-0.37295753,0.009657206,0.37310967,0.54048586,-0.21111251,0.13972788,0.012066644,0.9995429,0.023266185,0.012482077,-0.9999593
0,109,5.45,config_0_test,Test configuration with three cubes,0.53142107,-0.22209318,0.13739136,-0.007033925,0.99941605,-0.02548121,0.021650359,0.029885568,0.48284093,-0.20645127,0.032987606,0.0029589578,-0.007199075,0.0019715484,0.99996775,0.5204036,-0.23138545,0.12877649,0.01719491,0.056892566,-0.02181679,0.99799377,0.48718545,0.19125822,0.03941267,-0.016306784,-0.0026491617,0.001970481,0.9998616,-0.05580035,0.024275526,-0.10595648,0.12218738,-0.01823765,-0.0006586611,-0.010167599,0.020890806,-0.051455826,0.42198503,-0.09953142,0.43660688,-0.037562698,0.024934188,-0.09578888,0.1058687,0.033218175,-0.42264366,0.08936382,0.4332632,-0.004344523,-0.3977095,-0.006425064,0.3977851,0.5360079,-0.21186835,0.13871188,0.014033525,0.99971145,0.022811893,0.00931973,-0.9999105
0,110,5.5,config_0_test,Test configuration with three cubes,0.52896345,-0.24000539,0.12364039,0.024453215,0.999242,-0.02499436,0.017108288,0.03046834,0.50264615,-0.18178497,0.023242103,0.0013341185,0.0051248595,-0.0140652,0.99988705,0.51623917,-0.23637831,0.11479333,-0.008901642,0.07118908,0.0063256137,0.9974031,0.5118289,0.19803636,0.039346352,-0.0009619299,0.0035993862,0.010908191,0.9999336,-0.032314897,0.0462946,-0.1148933,0.12801528,-0.018721879,-0.00829874,-0.023342073,0.031052055,-0.023132145,0.42611593,-0.09878905,0.43802872,-0.013593018,0.05459334,-0.09155123,0.10745618,0.004410267,-0.43441468,0.07544698,0.4409397,-0.009182751,-0.37982133,-0.01610425,0.38027346,0.53292704,-0.2096557,0.12860572,0.008657291,0.9993847,0.017515024,4.428224e-05,-0.99999434
0,111,5.550000000000001,config_0_test,Test configuration with three cubes,0.53868127,-0.22102885,0.1393405,-0.0018564076,0.9999929,-0.003245088,0.00032403567,0.023440242,0.49328813,-0.18712944,0.01394809,0.009046652,-0.008006111,0.006474777,0.999906,0.5260453,-0.22026731,0.11996278,-0.0100865,0.056936365,0.002506323,0.99832374,0.49778834,0.1932787,0.017872822,-0.0013615692,0.0050224117,-0.002016337,0.9999844,-0.03897527,0.036760613,-0.12228047,0.13350253,-0.0062180758,0.0036227405,-0.01626578,0.017786633,-0.03447506,0.41716874,-0.118355736,0.43500155,-0.032757193,0.033137873,-0.10601469,0.11580271,0.028256983,-0.41354603,0.10208996,0.42689708,-0.0045002103,-0.38040814,-0.003924731,0.380455,0.5301545,-0.19754644,0.12791239,0.0099488385,0.9993838,0.018477075,0.000958815,-0.99991864
0,112,5.6000000000000005,config_0_test,Test configuration with three cubes,0.5229232,-0.23032472,0.13953121,0.0048454264,0.9999533,0.008000235,0.0023972252,0.0128954295,0.4992637,-0.20714855,0.03337395,0.0009712318,0.0068606567,-0.00072974374,0.9999756,0.5091678,-0.20701446,0.12538283,-0.008046064,0.067741364,-0.016808664,0.99752885,0.4933779,0.21757005,0.032185048,-0.012296518,0.010266257,0.00012180869,0.9998717,-0.029543996,0.010735765,-0.09968713,0.10452573,-0.01963991,0.010869861,-0.0076782554,0.023724156,-0.035429806,0.43545437,-0.10087603,0.44838795,-0.009904087,-0.00013409555,-0.092008874,0.09254049,0.015789896,-0.4245845,0.09319778,0.4349795,0.0058858097,-0.42471862,0.0011889003,0.42476106,0.52264595,-0.19670787,0.12287501,0.008272161,0.9996622,0.018336656,-0.007427454,-0.99979603
0,113,5.65,config_0_test,Test configuration with three cubes,0.5427504,-0.22494422,0.1387058,-0.005192483,0.9999793,-0.0023946932,0.0029421991,0.024720324,0.49675167,-0.20467365,0.012019498,-0.0101737855,0.0017834994,-0.006846146,0.99992317,0.49854472,-0.20273621,0.11777014,-0.01794698,0.0675151,0.007923545,0.99752533,0.5067619,0.21080633,0.030580161,-0.0032116787,0.0033838877,0.003829516,0.9999818,-0.02782929,0.0061928183,-0.11721514,0.12063254,-0.026036233,0.008130252,-0.011464499,0.029587517,-0.017819047,0.4216728,-0.09865448,0.43342608,-0.0017930567,-0.0019374341,-0.10575064,0.10578359,-0.008217186,-0.41354254,0.08718998,0.4227139,-0.010010242,-0.41547996,-0.018560663,0.4160148,0.51795876,-0.2002617,0.11811392,0.008330343,0.9995097,0.020358132,-0.008634709,-1.0000443
0,114,5.7,config_0_test,Test configuration with three cubes,0.52458507,-0.19711502,0.12940115,0.0040510558,0.99989706,0.0122500295,-0.0062757474,0.022774478,0.5073279,-0.19349833,0.030138876,0.0048960317,0.011852556,0.01238054,0.99984115,0.4816329,-0.18086104,0.1063536,-0.014527904,0.06107616,0.0005833198,0.9980272,0.49014294,0.19424741,0.031067925,-0.00814761,0.0047858297,-0.005389067,0.9999408,-0.013944447,0.011876419,-0.095139325,0.09688647,-0.039639473,0.024513707,-0.018924601,0.050302587,-0.03112942,0.39962214,-0.09421028,0.41175535,0.025695026,-0.012637287,-0.07621473,0.08141634,-0.008510053,-0.37510845,0.07528568,0.38268355,0.017184973,-0.38774574,-0.0009290483,0.38812748,0.51752293,-0.19748329,0.114066325,0.0062462897,0.9997309,0.019425202,-0.011371968,-0.9999154
0,115,5.75,config_0_test,Test configuration with three cubes,0.53442943,-0.2158881,0.12803921,-0.0035872401,0.9997315,0.012223386,0.01935318,0.022948857,0.49217135,-0.19201726,0.04066585,0.0022566277,0.007636056,-0.005535864,0.999953,0.5123317,-0.1912342,0.11639915,-0.034951575,0.08216934,0.0072124144,0.99597925,0.50265825,0.20946467,0.043579247,-0.010213639,0.005043989,-0.0085475845,0.99989855,-0.026660144,0.009632528,-0.08069981,0.08553366,-0.0064997673,0.010415584,-0.0049665123,0.013243777,-0.016173244,0.41111445,-0.077786416,0.41872114,-0.020160377,-0.000783056,-0.0757333,0.078374654,0.009673476,-0.40069887,0.0728199,0.40737686,-0.010486901,-0.40148193,-0.0029133968,0.40162945,0.514974,-0.19537345,0.11047169,0.004692182,0.9995209,0.018866539,-0.013894188,-1.0000415
0,116,5.800000000000001,config_0_test,Test configuration with three cubes,0.5108551,-0.20329838,0.11610569,0.017613871,0.9997969,-0.0023111447,-0.009516242,0.024377463,0.48536286,-0.19648793,0.026578236,-0.0013827019,0.009069956,-0.0066514164,0.9999358,0.5089939,-0.20508052,0.09487766,-0.017007401,0.094158314,0.00032524287,0.9954119,0.5093453,0.2147866,0.03902996,0.011354232,0.0011886321,-0.023593372,0.9996565,-0.031069964,0.0023001283,-0.090934455,0.096123405,-0.007438898,-0.0062924623,-0.022635035,0.024642993,-0.0070875287,0.41357467,-0.07848273,0.42101517,-0.023631066,0.008592591,-0.06829943,0.07278098,-0.00035136938,-0.41986713,0.0558477,0.42356524,-0.023982435,-0.41127455,-0.012451723,0.41216132,0.5116624,-0.19429117,0.1090213,0.0031751727,0.99987644,0.018866977,-0.014969989,-0.99989504
0,117,5.8500000000000005,config_0_test,Test configuration with three cubes,0.50529313,-0.19333826,0.103540584,-0.008692882,0.9999209,0.0037768418,-0.008261167,0.019290132,0.5226813,-0.18621539,0.048413537,0.00433751,-0.00123993,-0.0010251441,0.99998933,0.49212953,-0.1858548,0.102690786,-0.028177498,0.08881037,-0.0026701256,0.99564636,0.5061587,0.19453634,0.026024308,0.003693628,0.015250424,0.015056926,0.9997635,0.008943677,0.010195702,-0.065538704,0.0669273,-0.021608084,0.0105562955,-0.011261456,0.026554944,-0.0075789094,0.39094743,-0.08792794,0.40078506,0.030551761,-0.0003605932,-0.05427725,0.062286112,-0.014029175,-0.38039112,0.076666474,0.38829365,0.016522586,-0.38075173,0.02238923,0.38176715,0.51370174,-0.19230527,0.10480139,-0.00013943261,0.9996659,0.018296905,-0.01625953,-1.0001931
0,118,5.9,config_0_test,Test configuration with three cubes,0.50052905,-0.19725384,0.10240056,0.009425514,0.99949956,0.02574194,-0.01578497,0.031010453,0.5080756,-0.21000695,0.05398824,0.009531438,-0.0017127871,-0.005249571,0.9999393,0.5171006,-0.21535851,0.104237914,-0.03178268,0.09593009,-0.0134289125,0.9947899,0.52626723,0.20253535,0.036972255,0.004727722,0.017081423,-0.017207697,0.9996949,-0.0047413707,-0.015255213,-0.056926087,0.059125133,0.004283607,-0.020606771,-0.006676413,0.022080824,0.013450265,0.39728707,-0.07394207,0.40433323,-0.009024978,0.0053515583,-0.050249673,0.05133341,-0.009166658,-0.41789386,0.06726566,0.42337215,-0.018191636,-0.41254228,0.017015986,0.41329363,0.5141241,-0.19407079,0.10212835,-0.0024327324,0.99963623,0.017885393,-0.016703293,-0.99992436
0,119,5.95,config_0_test,Test configuration with three cubes,0.50476587,-0.20692973,0.122242145,-0.0017873257,0.99970233,0.017425917,-0.016982513,0.020429797,0.5058925,-0.18954988,0.026801687,0.012658732,0.011414575,0.009391028,0.99981064,0.5074122,-0.18394276,0.10731536,-0.027278887,0.09344511,0.010973862,0.99519014,0.49679962,0.20873362,0.037656892,-0.021795498,-0.00017855754,-0.011505209,0.99969625,-0.007086396,0.004077196,-0.08135925,0.081769,-0.005566716,0.009684309,-0.00084557384,0.011202195,-0.016179293,0.40236068,-0.07050404,0.40881133,-0.00151968,-0.0056071132,-0.08051367,0.08072299,0.010612577,-0.39267638,0.06965847,0.39894822,0.009092897,-0.39828348,-0.010855205,0.39853513,0.5124058,-0.1931044,0.09825397,-0.005455923,0.99963725,0.017066268,-0.017293544,-1.000057
0,120,6.0,config_0_test,Test configuration with three cubes,0.49831152,-0.17710249,0.10224154,0.007688913,0.999364,0.031556588,-0.014720645,0.028369613,0.49695092,-0.20820087,0.049392,-0.011690719,0.0033359986,-0.008145518,0.99989283,0.49690846,-0.1873621,0.099273145,-0.029341672,0.10101429,-0.022618588,0.9941949,0.4867292,0.1936355,0.0387887,0.0030378462,-0.004476995,-0.012030526,0.99991304,-0.015718997,-0.015575662,-0.055884562,0.06010634,-0.015761465,0.005263105,-0.006003417,0.017668193,-0.025940716,0.3862607,-0.06648786,0.39279878,4.246831e-05,-0.020838767,-0.049881145,0.054059085,0.010179251,-0.3809976,0.060484447,0.38590306,0.01022172,-0.40183637,0.010603301,0.4021062,0.51478803,-0.20364471,0.09276788,-0.008989554,0.99933594,0.009947354,-0.0155375125,-0.99986047
0,121,6.050000000000001,config_0_test,Test configuration with three cubes,0.50778705,-0.20051223,0.088461876,-0.0029766243,0.9996719,0.009400073,-0.023641076,0.018773243,0.4975775,-0.20591581,0.0277677,-0.014956808,-0.023090458,-0.0061876527,0.9996024,0.51716006,-0.19787154,0.08076402,-0.023924395,0.11214891,0.0061111,0.99338454,0.48962784,0.19825305,0.037030928,0.000391189,-0.0058110715,0.017904812,0.99982274,-0.016824484,-0.012551472,-0.074532345,0.07743173,0.0027580857,-0.004507199,-0.021536022,0.02217481,-0.024774134,0.3916174,-0.06526911,0.3977914,-0.01958257,-0.008044273,-0.05299632,0.057068355,0.02753222,-0.3961246,0.04373309,0.3994813,0.00794965,-0.40416884,-0.009263229,0.40435314,0.5091634,-0.1978761,0.08322773,-0.0125361895,0.9994491,0.015278777,-0.027172174,0.9999054
0,122,6.1000000000000005,config_0_test,Test configuration with three cubes,0.52332604,-0.19734278,0.09126265,0.02133409,0.9995913,0.012421053,-0.014421873,0.03505415,0.49114707,-0.20879376,0.02570272,-0.0022301339,0.012010702,-0.008633717,0.99988806,0.50970393,-0.189354,0.09169713,0.035600886,0.04718899,0.010837621,0.99819255,0.50324833,0.20860495,0.032014564,0.0043936865,-0.0036240947,-0.018384341,0.9998148,-0.021385163,-0.014720559,-0.0721347,0.07666443,-0.0028283,0.0047191978,-0.006140299,0.008244597,-0.0092839,0.40267813,-0.06582286,0.40812805,-0.018556863,-0.019439757,-0.065994404,0.071256734,0.0064556003,-0.39795893,0.059682563,0.40246117,-0.012101263,-0.4173987,-0.006311843,0.41762176,0.5114326,-0.19892558,0.087501906,-0.0022619609,0.99929565,0.012042774,-0.021143995,0.9999306
0,123,6.15,config_0_test,Test configuration with three cubes,0.5115566,-0.18012184,0.09198365,0.015354257,0.99974406,0.005515271,-0.015673285,0.035250433,0.50108266,-0.1925725,0.029213242,-0.0074622585,-0.0027597477,-0.018105743,0.99980444,0.49217334,-0.17571141,0.080373235,0.041144237,-0.008687074,0.0100602,0.99906474,0.5020409,0.19861796,0.029264467,-0.012092266,0.00035406026,0.009506778,0.9998816,-0.009965658,0.0030849874,-0.06444402,0.06528295,-0.018874973,0.019946083,-0.013284028,0.030505348,-0.009007394,0.39427546,-0.0643928,0.39960065,0.008909315,-0.016861096,-0.051159993,0.054598693,-0.009867579,-0.3743294,0.05110877,0.37793118,-0.0009582639,-0.39119047,-5.1224604e-05,0.39119163,0.5129549,-0.19831254,0.08631545,2.3285871e-05,0.99957645,0.009608395,-0.018466365,0.99987245
0,124,6.2,config_0_test,Test configuration with three cubes,0.5026923,-0.20529085,0.10007158,-0.015777113,0.9994659,0.006835729,-0.02779121,0.035430588,0.5099591,-0.21113503,0.0387178,-0.007778807,-0.014027148,0.018364327,0.99970275,0.4851211,-0.19304895,0.095213115,0.018134195,-0.0317045,-0.0075065917,0.9993046,0.5060041,0.20338556,0.030720022,-0.01198694,0.0016169983,-0.00028084588,0.99992687,-0.0011079907,-0.0137337,-0.052027956,0.053821467,-0.025945991,0.004352376,0.0044673607,0.026685107,-0.0050629973,0.40078688,-0.060025733,0.40528858,0.024838,-0.018086076,-0.056495316,0.06430982,-0.020882994,-0.39643452,0.06449309,0.40218875,0.0039550066,-0.4145206,0.007997777,0.41461658,0.50931776,-0.19734937,0.08679323,-0.013120019,0.99948955,0.013516826,-0.026938425,1.0000069
0,125,6.25,config_0_test,Test configuration with three cubes,0.5060492,-0.18690579,0.09333843,-0.010549838,0.9997781,-0.0016206094,-0.018163357,0.03225424,0.48329633,-0.20687586,0.03362157,0.004015858,-0.01227006,0.02083046,0.9996996,0.49898675,-0.18920974,0.08721579,0.038385335,0.00077344914,-0.0043602907,0.9992532,0.49995887,0.18917966,0.026738547,-0.016143039,0.0038546657,-0.0010996381,0.9998616,-0.0261603,-0.009851605,-0.054911572,0.061617337,-0.010469884,0.007814512,-0.001317352,0.013130898,-0.009497762,0.3862039,-0.061794594,0.39123172,-0.015690416,-0.017666116,-0.05359422,0.058571506,-0.00097212195,-0.37838942,0.060477242,0.38319317,-0.016662538,-0.39605552,0.0068830214,0.39646563,0.5079129,-0.19922139,0.08600299,-0.01446444,0.9996322,0.0132262055,-0.026970066,1.0000882
0,126,6.300000000000001,config_0_test,Test configuration with three cubes,0.5145744,-0.21242498,0.08415605,-0.0072006355,0.9993722,0.022933254,-0.026029197,0.043015853,0.48220685,-0.19698755,0.034420248,-0.010585239,-0.0073583713,0.012035458,0.99984443,0.49229285,-0.17770486,0.079110585,0.040042207,-0.0073362426,-0.013469304,0.99908024,0.5008123,0.20116845,0.02709445,-0.00047932783,0.027394442,-0.0028735446,0.9996204,-0.026316255,-0.0002513677,-0.0528662,0.059054583,-0.016230255,0.019031331,-0.008175865,0.026314586,-0.0077108145,0.39790463,-0.060192,0.40250546,-0.010086,-0.019282699,-0.044690337,0.049706902,-0.008519441,-0.3788733,0.052016135,0.3825222,-0.01860544,-0.398156,0.0073257983,0.39865777,0.50817215,-0.20055309,0.087439544,-0.01429275,0.9994814,0.0129533615,-0.02538033,0.99979246
0,127,6.3500000000000005,config_0_test,Test configuration with three cubes,0.49444452,-0.19887687,0.07825693,-0.010711547,0.99922544,0.011025191,-0.036224633,0.035767768,0.4938969,-0.19940835,0.039628122,-0.010159595,0.009253003,-0.014894366,0.9997946,0.4981328,-0.19011635,0.07873677,0.023016129,0.016339283,0.006068675,0.9995831,0.49890345,0.21597308,0.02632464,0.0018998581,0.004222016,-0.007241207,0.99996305,-0.014427185,-0.0023517013,-0.047210503,0.049421716,-0.010191292,0.0069403052,-0.008101858,0.014753656,-0.009420633,0.41302973,-0.060513988,0.41754553,-0.0042358935,-0.0092920065,-0.039108645,0.040419925,-0.00077065825,-0.40608943,0.05241213,0.4094585,-0.0050065517,-0.41538143,0.013303483,0.41562456,0.5089969,-0.20096047,0.08809856,-0.01431362,0.99950135,0.01270724,-0.02330897,0.9999914
0,128,6.4,config_0_test,Test configuration with three cubes,0.50129795,-0.17889252,0.08438546,-0.029455177,0.99910253,0.015228232,-0.02635727,0.043454777,0.5008208,-0.17700844,0.028760575,0.008599382,-0.015116785,-0.019231912,0.9996637,0.49171704,-0.17851321,0.07110239,0.018460577,0.0044765016,0.011497947,0.9997535,0.50031155,0.19389938,0.04845585,0.008293577,0.000117661715,0.009603181,0.99991953,-0.007953584,0.020824715,-0.058267325,0.062385973,-0.01705736,0.019319937,-0.015925512,0.030295799,-0.008462846,0.3917325,-0.03857205,0.3937179,0.009103775,0.0015047789,-0.042341813,0.043335576,-0.008594513,-0.3724126,0.022646539,0.37319952,0.0005092621,-0.3709078,-0.019695275,0.3714307,0.5146262,-0.20097843,0.09417183,-0.010801197,0.9998855,0.011024427,-0.013977188,1.000055
0,129,6.45,config_0_test,Test configuration with three cubes,0.5028746,-0.19538012,0.097184725,-0.003751995,0.99960655,0.009416917,-0.02615399,0.035121363,0.51261604,-0.18736821,0.009726392,0.014653108,-0.011412547,-0.00038954004,0.99982744,0.49324787,-0.17726299,0.07406242,0.038075704,0.011716302,-0.0034371633,0.9992003,0.4955685,0.19047676,0.028167313,-0.012080598,0.009030296,-0.0005072284,0.99988616,0.0014948249,0.011822641,-0.078656174,0.079553775,-0.017873347,0.021927863,-0.014320143,0.03170732,-0.0155527,0.38966763,-0.06021525,0.39459932,0.019368172,-0.010105222,-0.06433603,0.06794385,-0.0023206472,-0.36773974,0.045895107,0.37059987,0.017047524,-0.377845,-0.01844092,0.37867865,0.5094066,-0.20014198,0.094077416,-0.015592192,0.99914163,0.023315055,-0.031121468,0.9999629
0,130,6.5,config_0_test,Test configuration with three cubes,0.499955,-0.20203513,0.10710156,-0.011372747,0.99926466,0.017686645,-0.03206384,0.030087205,0.5042886,-0.21071343,0.03611253,-0.0010159349,0.0029481717,0.009897693,0.9999462,0.50129837,-0.18690376,0.076507285,0.038832396,-0.027371746,-0.0005634097,0.99887055,0.4906693,0.20156209,0.025559954,0.0021455633,-0.01623942,-0.0055928845,0.99985015,-0.0060777664,-0.011394963,-0.053907927,0.055433284,-0.009068012,0.012414709,-0.01351317,0.020468503,-0.01969707,0.40088058,-0.0644605,0.40650752,0.0029902458,-0.023809671,-0.040394757,0.046984874,0.010629058,-0.38846585,0.05094733,0.39193663,0.013619304,-0.41227552,0.010552574,0.4126354,0.5180396,-0.19978958,0.095452376,-0.004483923,0.9995217,0.013662536,-0.016934602,0.9998672
0,131,6.550000000000001,config_0_test,Test configuration with three cubes,0.49572113,-0.19237,0.09917948,-0.004099858,0.99930274,0.0022187761,-0.037046086,0.03676855,0.50372314,-0.20704822,0.040186595,0.002787959,-0.0047445055,0.001294447,0.9999841,0.507404,-0.20304443,0.069906555,0.03458114,-0.00026039057,0.0033576891,0.9993962,0.49575448,0.20487028,0.033432048,0.0019798926,-0.013630124,-0.02556704,0.9995782,-0.009690106,-0.006061852,-0.052060973,0.053300932,-0.006009221,-0.002058059,-0.022341013,0.023226433,-0.01765877,0.40585667,-0.05881552,0.41047624,-0.0036808848,-0.004003793,-0.02971996,0.030213494,0.011649549,-0.4079147,0.036474507,0.4097078,0.007968664,-0.41191852,0.0067545474,0.41205096,0.51451504,-0.20130496,0.09141039,-0.01392009,0.99925196,0.020326091,-0.041156247,1.0001069
0,132,6.6000000000000005,config_0_test,Test configuration with three cubes,0.51207614,-0.20448612,0.092551984,-0.0056483587,0.9997609,0.010104095,-0.018547885,0.03671592,0.49605304,-0.18587181,0.050368585,-0.015339465,-0.00016033971,0.009381281,0.9998383,0.49688843,-0.18524984,0.09326851,0.050692055,0.010371661,0.0038143345,0.9986532,0.4880081,0.20149575,0.03633957,0.012347315,-0.0025527503,0.001109436,0.9999199,-0.017505586,0.015281811,-0.043019995,0.048894778,-0.016670197,0.015903786,-0.000120066106,0.023039972,-0.025550514,0.40264937,-0.05704901,0.4074726,-0.0008353889,-0.00062197447,-0.04289993,0.04291257,0.008880317,-0.38674557,0.056928944,0.39101395,0.008044928,-0.38736755,0.014029015,0.38770497,0.51324505,-0.19445218,0.09422685,-0.013218924,0.99916685,0.01972606,-0.037629556,0.9999968
0,133,6.65,config_0_test,Test configuration with three cubes,0.51727796,-0.18452963,0.08007816,-0.027331904,0.9992552,0.00011083765,-0.027241496,0.04121142,0.5081597,-0.19655482,0.018490758,-0.016763538,-0.013065474,-0.004762063,0.9997628,0.49412405,-0.19101506,0.07399249,0.050476808,0.0062191,-0.018739883,0.99853003,0.51179767,0.20851925,0.017167907,-0.0049622864,0.0032278807,0.0030358115,0.9999779,-0.00414598,0.0036291033,-0.0754251,0.07562609,-0.018181622,0.009168863,-0.019923367,0.028488243,-0.0005080104,0.40870318,-0.076747954,0.4158471,0.014035642,-0.00553976,-0.055501733,0.057516348,-0.017673612,-0.3995343,0.056824584,0.40394193,-0.0036379695,-0.40507406,0.0013228506,0.40509257,0.51538837,-0.19506662,0.0929739,-0.014097874,0.99901235,0.018308017,-0.03967027,0.99991554
0,134,6.7,config_0_test,Test configuration with three cubes,0.50261116,-0.19117707,0.10643244,-0.019809086,0.9991506,0.00927792,-0.03492353,0.039488383,0.503702,-0.20964654,0.028215978,-0.002842996,-0.014847042,0.0106202215,0.99982935,0.49232128,-0.18807636,0.095720306,0.037780125,-0.005228944,0.013838646,0.99917656,0.5056196,0.18750583,0.029496683,-0.0058445586,-0.0026362438,0.018767834,0.9998033,-0.0088477135,-0.0107058585,-0.06611493,0.06755799,-0.020228416,0.010864317,0.0013893917,0.023003317,-0.006930113,0.3864465,-0.06483423,0.39190868,0.011380702,-0.021570176,-0.06750433,0.07177484,-0.013298303,-0.3755822,0.06622362,0.38160762,-0.0019176006,-0.39715236,-0.0012807045,0.39715907,0.51529014,-0.19726196,0.09439298,-0.013716605,0.99921703,0.018821327,-0.03857405,0.9999761
0,135,6.75,config_0_test,Test configuration with three cubes,0.5212464,-0.19723493,0.09815718,-0.011977505,0.99929714,0.01888486,-0.030086236,0.034786228,0.497914,-0.18435545,0.025004193,0.0045851856,-0.0010084793,0.0027044725,0.9999853,0.5224228,-0.17950591,0.06426978,0.05056811,-0.011816945,-0.0057206503,0.99863434,0.48462912,0.20160216,0.025294064,-0.01408905,0.022169901,-0.008208476,0.9996213,-0.015388101,0.013561159,-0.06971908,0.07267358,0.009120703,0.018410698,-0.030453496,0.03673631,-0.028672963,0.3995188,-0.06942921,0.40651914,-0.024508804,-0.004849538,-0.039265588,0.046540152,0.037793666,-0.38110808,0.038975716,0.3849556,0.013284862,-0.3859576,-0.00028987043,0.3861863,0.5167497,-0.19433548,0.09580304,-0.012274322,0.99900866,0.021781871,-0.038243875,1.0000936
0,136,6.800000000000001,config_0_test,Test configuration with three cubes,0.5131423,-0.18114778,0.09206644,-0.017629165,0.9991605,0.02247999,-0.029361896,0.043987073,0.49079573,-0.23094897,0.026269307,0.016351024,-0.0053964467,-0.012960663,0.9997678,0.48720044,-0.20151654,0.092917375,0.040620703,0.008153521,-0.013884998,0.9990449,0.5018715,0.21191476,0.024440102,-0.0040721553,-0.0032963601,0.0075232103,0.999958,-0.02328676,-0.03383571,-0.06900306,0.08030287,-0.026882052,-0.004403278,-0.0023549944,0.027341902,-0.012210965,0.40902802,-0.07083227,0.41529536,0.0035952926,-0.02943243,-0.066648066,0.07294627,-0.014671087,-0.4134313,0.06847727,0.41932064,-0.011075795,-0.44286373,0.0018292051,0.44300598,0.5277356,-0.19052704,0.11705661,-0.0025879282,0.9989862,0.043298416,-0.020517604,1.0001566
